date,TMIN,TMED,TMAX
2009-09-09,12.0,19.8573,27.7
2009-09-10,11.3,20.4354,29.0
2009-09-11,12.1,20.9458,30.1
2009-09-12,14.6,20.9833,28.1
2009-09-13,12.5,20.0115,29.3
2009-09-14,12.7,15.5115,17.7
2009-09-15,12.0,16.9083,22.3
2009-09-16,16.8,17.6146,18.7
2009-09-17,14.8,19.8177,25.7
2009-09-18,13.0,19.5823,27.2
2009-09-19,14.4,20.1427,27.6
2009-09-20,14.8,20.6938,27.9
2009-09-21,15.9,21.0052,27.9
2009-09-22,13.7,20.7427,28.3
2009-09-23,11.7,19.424,29.0
2009-09-24,11.3,19.0063,28.4
2009-09-25,11.0,19.3729,27.9
2009-09-26,14.4,20.1729,26.1
2009-09-27,13.4,19.0719,25.9
2009-09-28,10.4,17.9156,26.8
2009-09-29,10.1,18.1521,27.4
2009-09-30,12.0,18.7573,26.5
2009-10-01,10.9,18.1823,26.6
2009-10-02,12.8,18.4896,24.1
2009-10-03,11.0,17.076,23.5
2009-10-04,7.6,16.5823,24.2
2009-10-05,11.0,18.3271,24.8
2009-10-06,12.6,18.6667,24.3
2009-10-07,13.3,19.0844,25.6
2009-10-08,11.9,19.4073,26.8
2009-10-09,14.1,19.2708,23.6
2009-10-10,15.0,18.0865,20.8
2009-10-11,12.8,17.3115,22.8
2009-10-12,7.9,15.1219,21.6
2009-10-13,6.5,13.826,19.2
2009-10-14,1.4,7.8313,15.2
2009-10-15,-1.4,6.9302,14.3
2009-10-16,-0.8,6.5656,14.2
2009-10-17,0.1,8.2615,14.7
2009-10-18,3.1,9.424,14.9
2009-10-19,-0.5,7.126,14.6
2009-10-20,-2.3,6.3031,13.1
2009-10-21,7.2,9.5042,12.1
2009-10-22,10.1,11.4375,13.7
2009-10-23,9.9,11.7958,14.9
2009-10-24,8.5,13.1094,20.7
2009-10-25,6.3,11.6719,20.5
2009-10-26,5.0,11.5719,19.8
2009-10-27,6.6,11.6323,19.8
2009-10-28,4.8,10.9313,17.7
2009-10-29,5.5,9.3667,15.9
2009-10-30,3.4,11.2594,17.5
2009-10-31,1.3,8.8948,14.0
2009-11-01,-0.8,5.4021,13.7
2009-11-02,1.4,6.4198,8.8
2009-11-03,4.0,8.101,12.9
2009-11-04,3.9,7.4083,8.8
2009-11-05,3.8,8.1375,12.8
2009-11-06,7.0,9.2021,11.6
2009-11-07,3.3,8.6333,14.2
2009-11-08,8.6,9.1531,10.1
2009-11-09,7.5,8.8438,9.9
2009-11-10,4.3,9.5885,14.4
2009-11-11,0.4,5.5646,13.3
2009-11-12,-1.0,4.9094,13.2
2009-11-13,4.6,8.1615,11.4
2009-11-14,7.8,9.5938,12.1
2009-11-15,8.5,9.7167,11.7
2009-11-16,9.3,10.9531,12.9
2009-11-17,10.6,11.4604,12.8
2009-11-18,10.2,11.4792,13.7
2009-11-19,10.7,11.6042,13.2
2009-11-20,10.9,11.9521,13.5
2009-11-21,10.0,11.1938,12.0
2009-11-22,8.6,9.6271,10.7
2009-11-23,4.9,8.8292,11.6
2009-11-24,3.7,7.5688,11.0
2009-11-25,3.1,7.9063,10.5
2009-11-26,8.2,9.0344,9.8
2009-11-27,9.1,9.8573,11.0
2009-11-28,4.2,9.0781,12.5
2009-11-29,6.1,9.751,12.0
2009-11-30,9.1,12.8875,15.9
2009-12-01,2.9,8.3063,12.1
2009-12-02,0.8,5.599,12.4
2009-12-03,-0.5,3.5135,7.8
2009-12-04,4.8,5.8875,8.0
2009-12-05,2.6,7.926,11.4
2009-12-06,0.7,3.4646,7.5
2009-12-07,4.3,6.2823,7.3
2009-12-08,1.6,6.8198,9.6
2009-12-09,-1.3,3.9771,12.5
2009-12-10,-0.9,3.2729,11.7
2009-12-11,-2.2,0.8469,4.0
2009-12-12,-2.4,2.8188,8.0
2009-12-13,2.3,4.0177,6.4
2009-12-14,-0.6,2.5573,4.6
2009-12-15,-2.3,1.0167,4.8
2009-12-16,-4.3,-0.9198,4.1
2009-12-17,-2.4,-0.7052,1.7
2009-12-18,-4.4,-1.4427,1.4
2009-12-19,-10.6,-4.576,-1.8
2009-12-20,-16.9,-8.2885,-3.9
2009-12-21,-10.8,-3.875,0.2
2009-12-22,-3.1,-1.0594,0.2
2009-12-23,0.2,2.574,5.7
2009-12-24,3.6,6.3479,10.6
2009-12-25,1.3,5.2354,10.2
2009-12-26,0.3,3.0167,6.0
2009-12-27,-1.9,2.95,8.5
2009-12-28,-3.4,0.9156,4.8
2009-12-29,1.3,3.5604,5.4
2009-12-30,3.1,4.226,5.4
2009-12-31,2.9,4.6365,6.8
2010-01-01,3.8,4.625,5.4
2010-01-02,0.3,3.9979,6.5
2010-01-03,-3.9,-0.6188,2.5
2010-01-04,-1.3,0.0625,1.9
2010-01-05,-0.2,0.3448,1.2
2010-01-06,-0.5,1.1094,3.6
2010-01-07,0.9,3.2156,6.0
2010-01-08,4.1,5.9188,7.6
2010-01-09,4.3,6.2,7.8
2010-01-10,1.3,5.0438,9.6
2010-01-11,-1.7,1.1125,3.4
2010-01-12,0.6,2.7833,5.3
2010-01-13,2.2,3.8958,5.9
2010-01-14,1.9,3.5208,4.8
2010-01-15,-1.0,3.9,7.8
2010-01-16,0.2,2.4708,7.1
2010-01-17,0.8,2.5573,4.2
2010-01-18,-1.4,0.4531,2.8
2010-01-19,-0.6,0.3948,2.6
2010-01-20,-1.7,0.1167,1.7
2010-01-21,0.0,0.8646,2.3
2010-01-22,-0.7,2.0979,5.4
2010-01-23,-2.0,0.6656,3.7
2010-01-24,-2.2,-0.475,1.6
2010-01-25,-1.4,0.5333,2.5
2010-01-26,-1.6,0.1229,1.9
2010-01-27,-3.0,0.7,4.7
2010-01-28,-2.2,-0.4823,1.8
2010-01-29,-4.5,-0.8792,3.1
2010-01-30,-0.2,0.3115,0.8
2010-01-31,-4.6,0.2385,2.5
2010-02-01,-9.5,-3.4042,2.4
2010-02-02,-8.1,-2.275,3.4
2010-02-03,-3.5,0.4688,5.3
2010-02-04,-0.3,2.4333,4.7
2010-02-05,1.6,3.8354,6.2
2010-02-06,4.0,5.4021,6.3
2010-02-07,2.2,5.9531,10.5
2010-02-08,-1.7,2.4656,7.0
2010-02-09,-2.4,1.5271,5.1
2010-02-10,1.9,3.7167,6.5
2010-02-11,0.2,2.549,3.9
2010-02-12,0.6,4.1521,8.9
2010-02-13,-2.1,1.4885,8.1
2010-02-14,-0.4,3.7781,9.3
2010-02-15,-3.0,1.875,6.9
2010-02-16,2.6,4.8698,6.6
2010-02-17,3.8,6.5292,10.9
2010-02-18,5.6,7.8094,11.0
2010-02-19,6.8,8.2615,9.4
2010-02-20,2.6,6.2875,8.2
2010-02-21,-0.3,5.0333,9.7
2010-02-22,4.5,6.1781,8.5
2010-02-23,5.8,7.3031,9.7
2010-02-24,1.6,7.0781,13.6
2010-02-25,1.1,7.9177,14.5
2010-02-26,5.8,8.6479,11.7
2010-02-27,0.9,8.175,15.3
2010-02-28,6.8,8.7531,10.1
2010-03-01,2.6,7.2823,13.3
2010-03-02,3.3,8.5573,15.4
2010-03-03,3.5,6.7865,10.0
2010-03-04,5.4,6.9729,9.2
2010-03-05,0.2,4.526,7.0
2010-03-06,-2.8,1.9115,8.5
2010-03-07,1.5,3.5927,6.6
2010-03-08,-1.6,1.6896,5.5
2010-03-09,-0.8,1.5271,3.8
2010-03-10,0.2,0.9885,2.9
2010-03-11,0.1,2.874,7.2
2010-03-12,-1.6,2.7042,8.7
2010-03-13,-1.2,4.2771,11.3
2010-03-14,-1.0,5.3177,12.4
2010-03-15,0.2,6.9698,14.8
2010-03-16,-0.9,6.5729,15.6
2010-03-17,0.1,7.8656,14.3
2010-03-18,2.7,8.7823,15.5
2010-03-19,2.1,9.2323,14.6
2010-03-20,8.2,11.0583,13.9
2010-03-21,9.1,10.7688,12.9
2010-03-22,10.2,11.5677,13.2
2010-03-23,8.1,12.3625,16.0
2010-03-24,5.1,12.0042,20.1
2010-03-25,6.1,13.3865,20.0
2010-03-26,8.4,12.7292,15.7
2010-03-27,5.1,11.9417,18.7
2010-03-28,3.9,12.3583,20.4
2010-03-29,6.3,12.8271,18.2
2010-03-30,10.2,12.825,16.2
2010-03-31,6.7,11.801,17.2
2010-04-01,5.7,9.2573,12.9
2010-04-02,1.1,8.0365,14.9
2010-04-03,2.2,9.3271,14.8
2010-04-04,8.7,11.4281,15.4
2010-04-05,4.9,10.7177,16.9
2010-04-06,2.5,11.1115,18.6
2010-04-07,4.4,11.901,18.7
2010-04-08,2.7,12.0917,20.3
2010-04-09,2.6,12.8927,22.4
2010-04-10,5.7,14.8063,22.7
2010-04-11,7.2,10.624,14.5
2010-04-12,2.4,9.8417,16.2
2010-04-13,5.7,10.3354,16.3
2010-04-14,3.1,11.6,18.4
2010-04-15,6.8,12.626,19.2
2010-04-16,4.0,12.425,19.1
2010-04-17,10.2,12.4479,15.0
2010-04-18,9.0,12.3552,16.7
2010-04-19,7.7,13.2979,19.8
2010-04-20,5.9,15.3792,23.6
2010-04-21,7.9,16.6229,24.0
2010-04-22,8.6,15.3813,21.1
2010-04-23,12.6,14.4083,16.4
2010-04-24,11.1,14.4583,19.0
2010-04-25,8.5,17.0427,24.5
2010-04-26,10.4,18.9104,25.9
2010-04-27,15.8,19.0417,24.3
2010-04-28,13.3,19.225,24.9
2010-04-29,10.1,18.8844,26.1
2010-04-30,11.8,18.9927,25.6
2010-05-01,10.8,18.6438,24.2
2010-05-02,13.5,16.649,20.2
2010-05-03,13.5,17.7844,23.6
2010-05-04,14.7,15.626,17.6
2010-05-05,12.9,15.6906,19.7
2010-05-06,9.6,13.6708,18.2
2010-05-07,7.2,13.1177,18.2
2010-05-08,10.2,14.5833,19.1
2010-05-09,8.5,13.9604,17.6
2010-05-10,11.6,14.7417,18.5
2010-05-11,13.3,15.4729,17.6
2010-05-12,12.4,16.4885,23.1
2010-05-13,12.3,15.6823,20.6
2010-05-14,11.1,16.3552,20.9
2010-05-15,11.9,13.7188,15.1
2010-05-16,11.0,15.9094,22.3
2010-05-17,10.2,16.5229,22.8
2010-05-18,8.7,18.0271,24.1
2010-05-19,12.6,16.8031,20.8
2010-05-20,11.4,17.7313,22.8
2010-05-21,10.0,19.1604,26.7
2010-05-22,11.6,20.7219,27.6
2010-05-23,14.6,21.449,27.8
2010-05-24,15.2,22.6833,29.3
2010-05-25,13.3,22.7635,30.4
2010-05-26,11.6,21.4281,28.3
2010-05-27,12.7,18.6083,25.7
2010-05-28,12.1,19.3854,26.0
2010-05-29,13.2,18.074,24.5
2010-05-30,12.6,19.226,25.0
2010-05-31,12.1,20.049,26.3
2010-06-01,10.6,19.7719,27.0
2010-06-02,16.0,19.7979,27.1
2010-06-03,15.5,19.1229,23.6
2010-06-04,16.0,22.149,29.0
2010-06-05,15.9,22.4375,29.1
2010-06-06,14.1,23.2698,30.4
2010-06-07,16.9,23.6438,30.0
2010-06-08,17.1,24.3813,30.5
2010-06-09,16.8,24.3438,30.8
2010-06-10,19.0,24.7385,30.3
2010-06-11,17.5,25.4021,32.0
2010-06-12,19.1,25.8167,31.8
2010-06-13,19.7,24.5688,30.7
2010-06-14,14.6,23.1646,29.4
2010-06-15,18.3,19.9844,21.5
2010-06-16,18.0,20.4073,25.4
2010-06-17,15.1,19.3781,23.7
2010-06-18,13.2,20.6979,26.2
2010-06-19,14.3,17.9531,23.2
2010-06-20,13.5,14.3177,15.9
2010-06-21,13.5,17.3167,22.7
2010-06-22,12.2,19.9333,26.7
2010-06-23,15.5,21.7604,27.8
2010-06-24,13.0,20.8927,27.6
2010-06-25,16.3,22.6646,28.8
2010-06-26,17.5,23.9125,31.4
2010-06-27,18.1,24.249,30.6
2010-06-28,17.0,24.5479,31.2
2010-06-29,17.6,25.2625,31.8
2010-06-30,18.9,26.1333,32.9
2010-07-01,20.5,26.5438,33.6
2010-07-02,19.5,26.7646,33.4
2010-07-03,20.6,27.5281,34.6
2010-07-04,19.8,27.3875,34.4
2010-07-05,21.2,26.4948,32.7
2010-07-06,20.3,25.1,32.2
2010-07-07,17.8,24.424,31.0
2010-07-08,18.2,25.0104,30.9
2010-07-09,16.3,24.7635,32.1
2010-07-10,18.8,26.0125,32.8
2010-07-11,18.9,26.4521,34.4
2010-07-12,19.6,26.851,35.1
2010-07-13,19.7,27.025,33.3
2010-07-14,21.8,27.7708,34.0
2010-07-15,20.0,27.7583,35.2
2010-07-16,21.1,29.0177,36.3
2010-07-17,21.0,28.4375,35.8
2010-07-18,18.1,24.3552,29.1
2010-07-19,17.1,24.524,31.2
2010-07-20,18.3,25.0542,31.5
2010-07-21,17.6,26.3771,34.3
2010-07-22,20.4,27.3542,34.8
2010-07-23,19.0,25.9885,33.4
2010-07-24,16.1,23.6927,30.7
2010-07-25,13.5,22.4927,30.3
2010-07-26,14.4,21.1521,28.4
2010-07-27,13.9,20.8635,28.2
2010-07-28,12.6,22.6635,30.8
2010-07-29,16.9,20.0531,24.7
2010-07-30,13.3,19.2896,26.2
2010-07-31,12.0,20.7604,29.3
2010-08-01,13.1,22.7646,31.4
2010-08-02,15.5,24.2823,32.4
2010-08-03,17.9,24.0375,31.0
2010-08-04,16.1,23.1271,29.2
2010-08-05,15.1,17.4531,20.4
2010-08-06,14.3,19.4021,27.2
2010-08-07,12.4,20.6469,28.7
2010-08-08,15.3,23.2708,31.4
2010-08-09,17.7,23.8646,30.3
2010-08-10,16.7,24.2406,31.4
2010-08-11,16.6,24.5927,32.4
2010-08-12,18.8,24.3896,30.9
2010-08-13,16.1,19.2177,22.1
2010-08-14,14.6,18.7667,22.5
2010-08-15,15.0,22.4177,28.9
2010-08-16,13.4,19.8698,25.9
2010-08-17,13.1,20.9708,27.2
2010-08-18,17.5,22.5948,28.3
2010-08-19,16.0,23.0542,30.3
2010-08-20,20.1,24.3354,30.8
2010-08-21,17.9,25.0813,32.6
2010-08-22,17.8,25.5927,33.3
2010-08-23,17.0,25.4063,33.7
2010-08-24,17.2,24.8323,31.6
2010-08-25,20.2,25.751,32.3
2010-08-26,19.6,25.8948,33.4
2010-08-27,19.7,25.5063,31.1
2010-08-28,17.2,23.6302,32.7
2010-08-29,12.1,19.9729,26.8
2010-08-30,10.1,17.5083,25.0
2010-08-31,8.9,17.5677,27.2
2010-09-01,7.5,17.8938,26.9
2010-09-02,10.9,19.4167,27.2
2010-09-03,15.6,20.524,26.4
2010-09-04,12.3,20.599,27.9
2010-09-05,16.7,20.601,25.2
2010-09-06,15.6,18.4521,21.7
2010-09-07,15.2,17.6417,21.6
2010-09-08,15.0,18.8417,23.7
2010-09-09,13.1,18.4333,26.1
2010-09-10,13.6,18.924,26.3
2010-09-11,10.6,18.6833,27.7
2010-09-12,13.1,19.1969,26.7
2010-09-13,13.7,15.7594,18.5
2010-09-14,12.2,19.1594,26.5
2010-09-15,11.3,19.0281,27.4
2010-09-16,13.3,19.8531,26.0
2010-09-17,17.9,19.899,24.7
2010-09-18,14.3,16.4865,18.6
2010-09-19,13.0,17.0542,23.9
2010-09-20,12.0,17.3438,23.4
2010-09-21,9.6,16.8052,25.3
2010-09-22,9.1,17.6073,27.0
2010-09-23,8.7,17.0188,25.7
2010-09-24,9.9,17.2125,24.6
2010-09-25,12.4,16.251,20.8
2010-09-26,8.2,15.7521,23.7
2010-09-27,11.4,14.2073,17.3
2010-09-28,10.0,13.7688,17.5
2010-09-29,8.0,13.7927,22.4
2010-09-30,8.0,15.0396,22.6
2010-10-01,13.1,15.4198,18.8
2010-10-02,10.6,15.35,22.3
2010-10-03,11.0,16.6719,22.7
2010-10-04,14.8,17.2073,20.8
2010-10-05,15.8,19.301,24.5
2010-10-06,12.0,17.1938,24.5
2010-10-07,11.9,16.0375,22.1
2010-10-08,11.5,14.4948,18.7
2010-10-09,6.1,12.5208,18.8
2010-10-10,4.3,11.0438,18.5
2010-10-11,6.8,12.0771,18.9
2010-10-12,5.0,11.4771,19.5
2010-10-13,6.9,12.0573,15.8
2010-10-14,8.5,13.0208,19.4
2010-10-15,5.0,11.9125,18.8
2010-10-16,8.6,11.1031,15.7
2010-10-17,6.1,9.3771,11.3
2010-10-18,4.7,9.6396,16.0
2010-10-19,2.2,9.2729,18.9
2010-10-20,5.9,11.3396,17.5
2010-10-21,1.4,8.6479,17.2
2010-10-22,3.7,8.8073,16.1
2010-10-23,4.6,9.8708,14.3
2010-10-24,6.0,9.801,11.3
2010-10-25,8.9,10.4146,12.1
2010-10-26,2.1,7.976,11.0
2010-10-27,1.2,6.6146,13.1
2010-10-28,-0.6,5.3583,13.2
2010-10-29,-0.3,6.5677,16.6
2010-10-30,1.4,8.4792,15.1
2010-10-31,10.6,12.575,14.8
2010-11-01,14.0,14.7469,15.5
2010-11-02,12.4,14.4167,16.0
2010-11-03,8.9,13.0552,18.7
2010-11-04,7.8,10.7823,15.7
2010-11-05,8.8,11.9323,15.4
2010-11-06,11.1,12.0344,13.5
2010-11-07,10.6,11.4833,12.9
2010-11-08,5.0,10.1229,14.4
2010-11-09,6.7,8.224,10.7
2010-11-10,7.7,9.5427,12.3
2010-11-11,6.6,8.8375,12.8
2010-11-12,6.1,8.1865,11.5
2010-11-13,7.9,10.0198,12.4
2010-11-14,5.4,9.2792,13.5
2010-11-15,8.2,11.2219,14.0
2010-11-16,11.0,13.1844,14.6
2010-11-17,6.5,11.0198,14.2
2010-11-18,8.8,10.376,12.3
2010-11-19,4.4,9.074,12.1
2010-11-20,3.4,8.5042,11.3
2010-11-21,8.5,9.2438,10.5
2010-11-22,6.7,8.5375,10.4
2010-11-23,5.7,6.4479,7.5
2010-11-24,2.5,5.8792,9.8
2010-11-25,-0.6,2.8083,6.4
2010-11-26,0.9,2.4927,3.8
2010-11-27,-1.3,2.5073,6.6
2010-11-28,2.6,4.0542,6.0
2010-11-29,-0.3,3.5979,7.6
2010-11-30,0.7,4.7729,7.5
2010-12-01,0.7,2.8448,5.6
2010-12-02,0.1,2.3323,5.0
2010-12-03,1.6,3.5083,5.9
2010-12-04,-0.9,2.874,4.0
2010-12-05,-1.5,0.976,3.3
2010-12-06,2.0,2.7271,3.3
2010-12-07,2.7,4.2875,5.8
2010-12-08,5.0,6.0125,7.0
2010-12-09,0.5,6.7448,11.9
2010-12-10,-0.9,3.0531,10.7
2010-12-11,-2.5,1.6271,7.9
2010-12-12,-1.9,2.3479,8.1
2010-12-13,-2.8,1.6229,7.5
2010-12-14,-4.8,-1.0833,4.5
2010-12-15,-5.2,-3.6906,-1.6
2010-12-16,-5.4,-3.7417,-0.6
2010-12-17,-5.2,-3.351,-2.0
2010-12-18,-8.7,-4.0719,0.6
2010-12-19,-9.5,-2.2406,2.0
2010-12-20,0.0,1.0771,2.5
2010-12-21,0.6,2.8292,5.3
2010-12-22,3.2,3.7313,4.7
2010-12-23,3.5,8.4021,12.7
2010-12-24,5.0,8.2385,12.3
2010-12-25,7.0,8.4552,9.8
2010-12-26,2.2,4.6885,7.0
2010-12-27,-2.0,1.501,5.0
2010-12-28,-3.7,-1.6583,-0.1
2010-12-29,-3.3,-1.4656,1.5
2010-12-30,-2.0,0.8583,3.7
2010-12-31,-2.7,0.2125,6.8
2011-01-01,-3.2,-0.649,4.3
2011-01-02,-4.3,0.1583,5.1
2011-01-03,-1.6,1.8708,6.4
2011-01-04,-3.8,-0.2104,3.4
2011-01-05,-1.7,-0.4385,0.7
2011-01-06,-0.4,0.1302,0.9
2011-01-07,0.3,1.1198,1.9
2011-01-08,1.9,3.2677,4.7
2011-01-09,3.8,4.6656,5.9
2011-01-10,5.8,6.9354,8.3
2011-01-11,5.1,6.5917,8.5
2011-01-12,4.4,5.8042,7.2
2011-01-13,2.7,3.8083,4.4
2011-01-14,3.4,3.95,4.4
2011-01-15,3.3,4.6479,6.2
2011-01-16,3.0,4.3188,5.3
2011-01-17,1.2,2.0313,3.3
2011-01-18,0.3,1.0292,1.9
2011-01-19,0.1,1.3229,2.9
2011-01-20,2.8,4.4031,7.2
2011-01-21,0.8,3.1708,5.5
2011-01-22,-2.0,1.9844,5.7
2011-01-23,-4.3,-0.0521,5.2
2011-01-24,-3.3,-0.0344,4.9
2011-01-25,-1.3,1.4625,6.4
2011-01-26,-2.4,0.7375,5.2
2011-01-27,2.2,4.2698,7.1
2011-01-28,0.6,4.2542,8.2
2011-01-29,1.1,2.6177,5.6
2011-01-30,1.1,2.6031,4.6
2011-01-31,-1.8,3.3344,9.0
2011-02-01,-2.9,0.7354,6.6
2011-02-02,-2.6,0.326,6.3
2011-02-03,-3.5,0.55,7.3
2011-02-04,-3.9,0.8552,9.9
2011-02-05,-1.5,3.0563,12.0
2011-02-06,-2.8,3.476,13.5
2011-02-07,-2.5,2.801,13.3
2011-02-08,-2.8,0.8573,9.2
2011-02-09,-3.0,2.9438,13.4
2011-02-10,-2.3,3.6438,12.6
2011-02-11,-2.1,4.1656,13.4
2011-02-12,2.2,6.4542,11.0
2011-02-13,4.1,7.2469,8.8
2011-02-14,4.0,6.3615,9.5
2011-02-15,5.7,7.2958,9.3
2011-02-16,6.0,6.824,7.6
2011-02-17,6.2,7.3938,9.5
2011-02-18,4.3,8.5073,13.0
2011-02-19,0.7,6.1729,12.6
2011-02-20,4.1,6.2656,8.4
2011-02-21,5.0,6.726,9.3
2011-02-22,1.5,4.2115,6.9
2011-02-23,-1.0,3.1115,7.3
2011-02-24,-2.5,1.6948,7.6
2011-02-25,-1.5,2.5833,9.3
2011-02-26,-2.1,3.3875,9.4
2011-02-27,1.5,3.2667,4.5
2011-02-28,3.6,5.6854,8.3
2011-03-01,3.1,6.4833,10.5
2011-03-02,2.4,4.2635,7.6
2011-03-03,1.1,2.874,4.3
2011-03-04,1.7,6.0021,11.3
2011-03-05,0.5,5.551,9.9
2011-03-06,-1.4,5.6604,14.2
2011-03-07,-0.7,4.2344,8.1
2011-03-08,-2.2992,2.485,7.8264
2011-03-09,-3.1468,3.0626,10.0484
2011-03-10,-1.9,5.6781,13.2
2011-03-11,-0.3,7.6917,13.9
2011-03-12,7.8,10.1042,13.7
2011-03-13,8.1,9.4083,12.2
2011-03-14,8.3,10.8365,14.5
2011-03-15,10.4,11.3667,12.3
2011-03-16,10.8,11.276,11.7
2011-03-17,9.2,11.6458,14.6
2011-03-18,7.6,10.4135,15.7
2011-03-19,7.2,10.901,16.1
2011-03-20,4.5,10.0438,15.1
2011-03-21,3.1,8.2458,13.5
2011-03-22,2.3,9.2417,15.4
2011-03-23,1.9,10.725,18.6
2011-03-24,2.9,11.4656,20.4
2011-03-25,3.8,12.7677,22.0
2011-03-26,5.4,12.4698,18.9
2011-03-27,6.5,12.9031,18.4
2011-03-28,10.2,11.6031,13.5
2011-03-29,7.1,12.1708,18.5
2011-03-30,5.1,13.0469,19.9
2011-03-31,5.6,14.0156,21.3
2011-04-01,7.8,15.8333,23.7
2011-04-02,9.2,16.874,24.7
2011-04-03,8.1,16.8875,24.9
2011-04-04,9.3,16.7417,23.8
2011-04-05,10.3,15.1813,20.8
2011-04-06,9.2,15.5958,23.0
2011-04-07,8.0,18.0604,27.2
2011-04-08,9.4,18.5063,28.4
2011-04-09,9.2,20.4792,30.8
2011-04-10,10.6,18.9083,24.5
2011-04-11,7.1,16.8688,25.6
2011-04-12,8.2,16.8479,24.5
2011-04-13,8.3,12.7667,17.8
2011-04-14,6.8,11.3865,15.6
2011-04-15,5.0,11.8917,17.7
2011-04-16,4.7,12.7427,17.7
2011-04-17,8.2,13.7406,19.4
2011-04-18,7.5,14.2906,21.0
2011-04-19,5.7,14.4792,22.8
2011-04-20,6.1,15.1677,23.3
2011-04-21,6.3,16.0677,24.0
2011-04-22,8.2,16.8781,24.5
2011-04-23,13.0,16.1615,20.3
2011-04-24,11.1,16.5854,22.8
2011-04-25,9.7,16.8167,23.3
2011-04-26,9.4,16.3313,22.4
2011-04-27,12.6,16.6385,22.2
2011-04-28,11.3,14.9813,19.7
2011-04-29,10.4,14.8333,19.1
2011-04-30,10.2,14.9021,20.5
2011-05-01,9.3,16.6469,23.5
2011-05-02,12.7,17.9865,24.5
2011-05-03,11.3,18.0208,24.0
2011-05-04,10.5,14.8125,18.4
2011-05-05,8.7,14.1656,19.1
2011-05-06,6.6,14.6896,21.2
2011-05-07,6.7,16.5771,25.1
2011-05-08,9.1,19.1781,28.1
2011-05-09,9.8,16.5302,22.3
2011-05-10,8.8,18.4208,25.8
2011-05-11,12.6,21.1208,29.2
2011-05-12,15.8,22.9063,29.5
2011-05-13,16.1,22.0292,28.6
2011-05-14,16.9,22.651,27.8
2011-05-15,11.9,15.2188,20.0
2011-05-16,9.3,16.2073,22.8
2011-05-17,10.2,18.0531,24.1
2011-05-18,14.4,20.3073,27.0
2011-05-19,11.7,20.6313,28.0
2011-05-20,12.7,21.6167,29.0
2011-05-21,14.4,22.1156,28.8
2011-05-22,15.8,23.1479,29.6
2011-05-23,17.1,24.1271,30.5
2011-05-24,16.0,24.901,31.2
2011-05-25,17.3,25.4708,32.1
2011-05-26,16.4,24.5031,31.2
2011-05-27,15.2,22.6979,29.0
2011-05-28,11.5,18.3427,24.9
2011-05-29,12.0,19.5219,26.3
2011-05-30,11.8,20.9625,29.0
2011-05-31,11.8052,21.9694,28.884
2011-06-01,17.5,20.0094,23.6
2011-06-02,15.4,20.7271,26.2
2011-06-03,17.7,22.0719,26.4
2011-06-04,16.5,23.3531,29.7
2011-06-05,15.8,20.9844,28.7
2011-06-06,15.6,18.9427,23.6
2011-06-07,15.0,17.1021,18.8
2011-06-08,16.6,19.8865,23.9
2011-06-09,16.2,19.4521,23.9
2011-06-10,16.5,20.4563,25.7
2011-06-11,15.1,19.0635,24.6
2011-06-12,15.0,21.3948,27.7
2011-06-13,15.3,19.2469,23.9
2011-06-14,13.1,20.8854,27.9
2011-06-15,14.3,23.0281,30.7
2011-06-16,16.8,24.2573,31.5
2011-06-17,17.8,23.4927,29.2
2011-06-18,15.4,23.9313,30.6
2011-06-19,14.4,21.524,25.9
2011-06-20,13.2,21.6219,28.0
2011-06-21,15.0,23.5229,31.8
2011-06-22,17.1,25.3885,32.3
2011-06-23,18.0,24.6875,31.3
2011-06-24,16.9,22.2333,28.1
2011-06-25,16.4,23.0875,29.1
2011-06-26,13.2,23.1396,31.7
2011-06-27,15.3,24.3896,31.8
2011-06-28,16.9,25.4646,33.3
2011-06-29,19.9,26.6365,33.0
2011-06-30,18.9,23.7375,30.6
2011-07-01,17.7,22.2406,27.7
2011-07-02,12.4,20.0344,26.2
2011-07-03,10.1,20.1781,28.1
2011-07-04,15.8,23.3052,29.9
2011-07-05,18.3,23.076,28.6
2011-07-06,17.5,24.8573,31.6
2011-07-07,20.3,25.6563,31.9
2011-07-08,19.7,26.1823,33.5
2011-07-09,19.7,26.9344,33.6
2011-07-10,18.8,26.924,34.1
2011-07-11,17.9,26.3792,34.0
2011-07-12,20.5,27.4698,34.5
2011-07-13,20.7,26.6208,31.8
2011-07-14,20.0,26.2927,32.3
2011-07-15,16.6,24.6573,30.7
2011-07-16,16.9,24.199,29.8
2011-07-17,16.2,23.5604,30.9
2011-07-18,14.0,23.3875,30.1
2011-07-19,13.0,20.1167,27.8
2011-07-20,14.2,21.0646,28.5
2011-07-21,11.7,21.0719,29.2
2011-07-22,13.0,22.2281,29.8
2011-07-23,15.9,20.0969,26.2
2011-07-24,12.2,17.1656,21.5
2011-07-25,10.3,18.6448,25.9
2011-07-26,12.6,20.1479,27.4
2011-07-27,13.7,19.1583,25.1
2011-07-28,16.2,21.1469,28.2
2011-07-29,16.2,22.3656,29.2
2011-07-30,15.5,23.1104,30.4
2011-07-31,17.4,22.5708,29.6
2011-08-01,16.1,23.3146,29.7
2011-08-02,18.3,24.6573,32.4
2011-08-03,18.4,24.8927,31.8
2011-08-04,17.3,24.5948,33.0
2011-08-05,17.8,25.1313,31.9
